group_id,sample_id,class,class_name,feature_name,a3,a2,a1,a0,r2
wildapple_00019,wildapple_00019,1,Wild Apple Forest,VH_db,-0.02400490966333617,0.4692571224422907,-2.3640133441010414,-10.553120990681448,0.40266627543125477
wildapple_00020,wildapple_00020,1,Wild Apple Forest,VH_db,0.021083904348032975,-0.11657139759832214,-0.5508663652888856,-13.30778168560117,0.46983342622591207
wildapple_00021,wildapple_00021,1,Wild Apple Forest,VH_db,-0.02111795160799189,0.2858356670440314,-1.3962738011445242,-13.238089918209702,0.22803099795727566
wildapple_00022,wildapple_00022,1,Wild Apple Forest,VH_db,-0.0009854207543397821,0.05074315120975224,-0.5721925055258549,-15.17280042093033,0.09535760330563903
wildapple_00023,wildapple_00023,1,Wild Apple Forest,VH_db,0.05569643531402773,-0.38465598833274983,0.09489074997637867,-12.153607762586258,0.40158360555568595
wildapple_00024,wildapple_00024,1,Wild Apple Forest,VH_db,0.02377163515709505,-0.33767309720023914,1.532723057279837,-24.252278669825678,0.7346399892668348
wildapple_00025,wildapple_00025,1,Wild Apple Forest,VH_db,0.04661063141584683,-0.37592204769338133,0.715764225683341,-17.767282218049825,0.5826092227293052
wildapple_00026,wildapple_00026,1,Wild Apple Forest,VH_db,0.08315908526058119,-0.6489661729746684,0.7782310425157881,-13.091944342913132,0.45486877697273087
wildapple_00027,wildapple_00027,1,Wild Apple Forest,VH_db,-0.004631022483512095,0.14861893777674182,-0.6764961222266308,-13.66073202248606,0.4505484394994027
wildapple_00028,wildapple_00028,1,Wild Apple Forest,VH_db,0.12568540339413048,-1.2324846962932168,2.9030888464134135,-13.40835496870445,0.8303826745430984
wildapple_00029,wildapple_00029,1,Wild Apple Forest,VH_db,0.010166064553021447,0.10204542294982107,-1.2979613714733014,-10.295546779583987,0.5540564745054287
wildapple_00030,wildapple_00030,1,Wild Apple Forest,VH_db,-0.0463143936248129,0.1546078636178395,1.030161384674783,-23.29614108553041,0.7326437041157837
wildapple_00031,wildapple_00031,1,Wild Apple Forest,VH_db,0.21056141360205094,-2.4639127077958625,7.238858062858658,-24.201212641734195,0.8242920695346361
wildapple_00032,wildapple_00032,1,Wild Apple Forest,VH_db,-0.006328123904919018,-0.14478920512221097,1.301265053505218,-19.057478321344846,0.6413991742742307
wildapple_00033,wildapple_00033,1,Wild Apple Forest,VH_db,-0.09521281647186244,0.7190695967558403,-0.4777285953525092,-24.73962573526115,0.9110336541095584
wildapple_00034,wildapple_00034,1,Wild Apple Forest,VH_db,-0.039673787587049814,0.38698213622364197,-0.8547383496881845,-16.18114569762581,0.1785007450185705
wildapple_00035,wildapple_00035,1,Wild Apple Forest,VH_db,0.01719922321073162,-0.19941408799621968,0.5390148009514523,-21.499592029984157,0.13099290385557116
wildapple_00036,wildapple_00036,1,Wild Apple Forest,VH_db,0.058429956533000996,-0.6429269451798414,1.6367243422336524,-20.02505121700873,0.7149281963241195
wildapple_00037,wildapple_00037,1,Wild Apple Forest,VH_db,0.05597927417766733,-0.6580233270471876,1.8109131914041086,-23.727914135467493,0.8259125852184226
wildapple_00038,wildapple_00038,1,Wild Apple Forest,VH_db,0.0525197919329284,-0.48699492831214,0.8727135259991868,-7.202653700342047,0.4278612266923355
wildapple_00039,wildapple_00039,1,Wild Apple Forest,VH_db,0.009728960884545173,-0.26761793295025404,1.575150220622355,-11.093740458081891,0.12815878012385173
wildapple_00040,wildapple_00040,1,Wild Apple Forest,VH_db,-0.026744065983797867,0.20671449136990924,-0.33514130670603587,-18.852345886366262,0.7209166947998482
wildapple_00041,wildapple_00041,1,Wild Apple Forest,VH_db,-0.029250875003234637,0.29514940543868956,-0.9561203683778089,-8.404412455169894,0.2873059739829519
wildapple_00042,wildapple_00042,1,Wild Apple Forest,VH_db,0.05123977630004951,-0.7985702222635638,2.744574286108472,-22.52330830913427,0.8556368803742997
wildapple_00043,wildapple_00043,1,Wild Apple Forest,VH_db,0.049879732849757906,-0.9082155574049131,4.066575269143409,-22.3929601128049,0.9678220379396462
wildapple_00044,wildapple_00044,1,Wild Apple Forest,VH_db,0.11440901995674298,-1.075714946376529,1.6057489028103733,-19.538109185343526,0.7422736527580094
wildapple_00045,wildapple_00045,1,Wild Apple Forest,VH_db,0.08586890834671684,-0.9991779435028227,2.426893990008425,-21.58528876428773,0.8217970452927736
wildapple_00046,wildapple_00046,1,Wild Apple Forest,VH_db,0.010005009163959645,-0.35925238465639947,2.1036722232123743,-23.621289258511695,0.8383659856868633
wildapple_00047,wildapple_00047,1,Wild Apple Forest,VH_db,-0.01557469962536154,0.3456397492432102,-1.8462899742115588,-22.428805232341336,0.7460338084845992
wildapple_00048,wildapple_00048,1,Wild Apple Forest,VH_db,-0.022291326113858277,0.17692878938716455,0.6766178410045146,-22.176755467243865,0.7312378018310167
wildapple_00049,wildapple_00049,1,Wild Apple Forest,VH_db,-0.010005159736425991,-0.01319913574499741,0.4639440468142841,-13.491592825816277,0.5671867409329409
wildapple_00050,wildapple_00050,1,Wild Apple Forest,VH_db,0.0199746475104947,-0.043585284416150685,-1.206907141884604,-20.102371836322813,0.6627064836141547
wildapple_00051,wildapple_00051,1,Wild Apple Forest,VH_db,0.008961351989652032,-0.03135099104111471,-0.4129485207424735,-8.809479406629553,0.35874737822995917
wildapple_00052,wildapple_00052,1,Wild Apple Forest,VH_db,-0.07227803404931471,0.8186095220017842,-1.5380009570495063,-20.631986836021508,0.6571047422302487
wildapple_00053,wildapple_00053,1,Wild Apple Forest,VH_db,0.07513964584777012,-1.0120363042254814,3.491198288952002,-14.629688520048136,0.6439357873534012
wildapple_00054,wildapple_00054,1,Wild Apple Forest,VH_db,0.013219913255329287,-0.12206414416501817,0.37108188823952365,-14.831646257220056,0.4327925682295334
wildapple_00055,wildapple_00055,1,Wild Apple Forest,VH_db,0.028411314287785275,-0.38788497759929347,1.1652168993152225,-11.987496787425926,0.9843862282861741
wildapple_00056,wildapple_00056,1,Wild Apple Forest,VH_db,-0.0012233010524306566,-0.18065216898156417,1.1436737490009412,-17.718819611204992,0.8813361371679391
wildapple_00057,wildapple_00057,1,Wild Apple Forest,VH_db,0.07760345746574582,-0.8362891854102968,2.264523465008952,-13.869214906307219,0.3742162565369047
wildapple_00058,wildapple_00058,1,Wild Apple Forest,VH_db,0.07758843162383143,-0.7407986686441849,1.1031956347822927,-19.82815082137981,0.7546032406206622
wildapple_00059,wildapple_00059,1,Wild Apple Forest,VH_db,-0.20201592815836583,1.9998946706581666,-3.692644697512823,-20.820139258103307,0.8824692151465676
wildapple_00060,wildapple_00060,1,Wild Apple Forest,VH_db,0.04062431827442997,-0.7727400684311929,3.908616658653475,-26.250779792409354,0.5151700670213343
wildapple_00061,wildapple_00061,1,Wild Apple Forest,VH_db,0.025571620218272285,-0.4115384356766801,1.4600503475258761,-19.880447028858107,0.34024080576734383
wildapple_00062,wildapple_00062,1,Wild Apple Forest,VH_db,0.007972505989143964,-0.11670713241142423,0.15265083662457601,-14.90854207452819,0.24733121191426521
wildapple_00063,wildapple_00063,1,Wild Apple Forest,VH_db,-0.06859941527206825,0.5580596442001745,0.14275884589293564,-23.147983835738682,0.6494722999591919
wildapple_00064,wildapple_00064,1,Wild Apple Forest,VH_db,-0.056447603365010784,0.498345245346816,-0.800922215712801,-17.017589757966544,0.49229147976844645
wildapple_00065,wildapple_00065,1,Wild Apple Forest,VH_db,0.01834722173147077,-0.3593960599728811,1.453492783116597,-14.694087066139188,0.24673743472025278
wildapple_00066,wildapple_00066,1,Wild Apple Forest,VH_db,0.039661777744863014,-0.6157406443077921,2.383103121016357,-15.989125107227212,0.38374296552405796
wildapple_00067,wildapple_00067,1,Wild Apple Forest,VH_db,0.027228766149891243,-0.8185059843527381,4.477748273690871,-24.60060520039813,0.5808316008329344
wildapple_00068,wildapple_00068,1,Wild Apple Forest,VH_db,0.011207095682544015,-0.3451700487038122,1.7225226231264887,-20.964752723529443,0.885033557891857
wildapple_00069,wildapple_00069,1,Wild Apple Forest,VH_db,0.034675690617359346,-0.44619809926083165,1.3178406691118951,-14.277615644978498,0.4300164460824015
wildapple_00070,wildapple_00070,1,Wild Apple Forest,VH_db,0.017063947375010508,-0.470650436139777,2.7451626670924534,-15.660800751564992,0.8609852669895104
wildapple_00071,wildapple_00071,1,Wild Apple Forest,VH_db,-0.02626958878471913,0.21832379679390404,-0.5802232530032246,-10.677974711037962,0.24020036137419798
wildapple_00072,wildapple_00072,1,Wild Apple Forest,VH_db,0.043620480824752554,-0.636999926582126,1.9734769279256925,-10.559630993032258,0.6684773206470254
wildapple_00073,wildapple_00073,1,Wild Apple Forest,VH_db,-0.009244726350172943,0.02533409789729998,0.6339069044138017,-19.006665367419664,0.744440980656893
wildapple_00074,wildapple_00074,1,Wild Apple Forest,VH_db,0.023973199518352067,-0.34978288883773656,1.4201940010302103,-9.631092869668253,0.2964856230161126
wildapple_00075,wildapple_00075,1,Wild Apple Forest,VH_db,-0.03845374978264543,0.5435628794884242,-2.050169519200818,-17.88877716376906,0.7458918943471433
wildapple_00076,wildapple_00076,1,Wild Apple Forest,VH_db,0.007144457031172135,-0.1655841020855986,0.5990083756500563,-19.941236644740997,0.6476936678061722
wildapple_00077,wildapple_00077,1,Wild Apple Forest,VH_db,-0.009720080017714454,-0.04989584700264463,0.9081748823202315,-14.133695634335083,0.6149879562469192
wildapple_00078,wildapple_00078,1,Wild Apple Forest,VH_db,0.05568149185268414,-1.1827813496825343,5.711093862289196,-26.534598429931638,0.9058097607445085
wildapple_00079,wildapple_00079,1,Wild Apple Forest,VH_db,-0.004610307440176751,-0.6011638169373965,4.5559264727757265,-26.449199401672608,0.8788772614972546
wildapple_00080,wildapple_00080,1,Wild Apple Forest,VH_db,-0.04346926098166997,-0.2558069346613887,3.78941137087745,-25.31072831865404,0.9239282417658994
wildapple_00081,wildapple_00081,1,Wild Apple Forest,VH_db,0.02166019154747704,-0.8012491920859858,4.935834279852632,-25.181277660006636,0.8115022622423624
wildapple_00082,wildapple_00082,1,Wild Apple Forest,VH_db,0.11731705368351208,-1.9921207410777129,8.573736086071504,-27.54940001187742,0.7855085980027895
wildapple_00083,wildapple_00083,1,Wild Apple Forest,VH_db,0.0060006017273868326,-0.6906060724627554,4.676681736741301,-27.271603001875445,0.9591103849297609
wildapple_00084,wildapple_00084,1,Wild Apple Forest,VH_db,0.005369153874427249,-0.12166819322462749,0.49877955537156604,-16.946976622635162,0.6300497338552323
wildapple_00085,wildapple_00085,1,Wild Apple Forest,VH_db,-0.016047835512639184,0.13226020809415726,-0.08755891583301201,-16.564760829937835,0.3734808293343247
wildapple_00086,wildapple_00086,1,Wild Apple Forest,VH_db,0.018406641431450557,-0.3470590322728522,1.350252157918644,-11.59795761963553,0.3539525791220475
wildapple_00087,wildapple_00087,1,Wild Apple Forest,VH_db,0.1473049304842798,-1.97479726600386,6.985970414554558,-25.689175005491716,0.8581208581912145
wildapple_00088,wildapple_00088,1,Wild Apple Forest,VH_db,0.013613805973894975,-0.06908904842050455,-0.406802420370144,-19.09915105469169,0.513663688212128
wildapple_00089,wildapple_00089,1,Wild Apple Forest,VH_db,0.030007137401405204,-0.7855177508141483,4.169356409371696,-24.42347431193622,0.9670805545525952
wildapple_00090,wildapple_00090,1,Wild Apple Forest,VH_db,0.041124991961216086,-0.4513017510379845,1.281347000522064,-16.394847880060617,0.32553467662559743
wildapple_00091,wildapple_00091,1,Wild Apple Forest,VH_db,-0.03030910479929321,0.34109302598809654,-0.8467491635039273,-20.76112411148073,0.728825437840705
wildapple_00092,wildapple_00092,1,Wild Apple Forest,VH_db,0.0662673786856069,-1.0424000843028554,4.265991783446531,-23.607519548911537,0.8772893828774057
wildapple_00093,wildapple_00093,1,Wild Apple Forest,VH_db,0.057326232997026806,-0.9137917983929376,3.7983984746435113,-23.240261281901933,0.8210111182090749
wildapple_00094,wildapple_00094,1,Wild Apple Forest,VH_db,0.02987944540723176,-0.6765295657738729,3.2348392250857576,-22.464177617507563,0.8923336741475033
wildapple_00095,wildapple_00095,1,Wild Apple Forest,VH_db,0.02987944540723176,-0.6765295657738729,3.2348392250857576,-22.464177617507563,0.8923336741475033
wildapple_00096,wildapple_00096,1,Wild Apple Forest,VH_db,0.02987944540723176,-0.6765295657738729,3.2348392250857576,-22.464177617507563,0.8923336741475033
wildapple_00097,wildapple_00097,1,Wild Apple Forest,VH_db,0.01325899858494538,-0.16574549893790655,0.869234948998301,-19.162893735301417,0.8025125798625854
wildapple_00098,wildapple_00098,1,Wild Apple Forest,VH_db,0.01325899858494538,-0.16574549893790655,0.869234948998301,-19.162893735301417,0.8025125798625854
wildapple_00099,wildapple_00099,1,Wild Apple Forest,VH_db,0.04391608952895875,-0.5183579777962407,1.4415721867708098,-14.633349278525788,0.5103911615986853
wildapple_00100,wildapple_00100,1,Wild Apple Forest,VH_db,0.14429121303015605,-1.912413814926887,6.68735917251468,-24.554101082584168,0.9400990082287106
wildapple_00101,wildapple_00101,1,Wild Apple Forest,VH_db,0.06762099607428126,-1.0148352589517338,3.9013041968819655,-23.690483868302437,0.667626847437488
wildapple_00102,wildapple_00102,1,Wild Apple Forest,VH_db,0.004841300065936454,-0.30716760504906204,1.9039475397733423,-21.606608793098253,0.9159789626664923
wildapple_00103,wildapple_00103,1,Wild Apple Forest,VH_db,0.0013228645239752208,-0.0796478308076253,0.5712464142401869,-16.18060148979989,0.18733379617746948
wildapple_00104,wildapple_00104,1,Wild Apple Forest,VH_db,0.15066054031068893,-1.641272233954737,4.604892725900149,-19.2429203663701,0.8752307931805189
wildapple_00105,wildapple_00105,1,Wild Apple Forest,VH_db,-0.024975236262167234,0.21648916894702,-0.19664257439998603,-16.53864791384847,0.5951515401263338
wildapple_00106,wildapple_00106,1,Wild Apple Forest,VH_db,0.020753543465712523,-0.29529962545306027,1.1457278787528382,-19.550507283314538,0.5997887296433397
wildapple_00107,wildapple_00107,1,Wild Apple Forest,VH_db,0.05665781767738026,-0.6352538424783338,1.8517524335526185,-13.439079347100828,0.7452552656078276
wildapple_00108,wildapple_00108,1,Wild Apple Forest,VH_db,0.07491149652501389,-1.1089598188749692,4.479060757111657,-24.043624825828367,0.9315863023410964
wildapple_00109,wildapple_00109,1,Wild Apple Forest,VH_db,0.05645270635088781,-0.7528477717494299,2.9774156941307037,-20.643676990196536,0.593694495806413
wildapple_00110,wildapple_00110,1,Wild Apple Forest,VH_db,0.05575987096558693,-0.9810422127606712,4.39958272565163,-23.558779944545307,0.9242605877548605
wildapple_00111,wildapple_00111,1,Wild Apple Forest,VH_db,-0.010782355357317568,-0.09033728380994405,1.2776586917616857,-19.42442193380875,0.6805201078451727
wildapple_00112,wildapple_00112,1,Wild Apple Forest,VH_db,0.04049008817549305,-0.4112076439599395,1.226319817217696,-20.11317277857549,0.447532237859232
wildapple_00113,wildapple_00113,1,Wild Apple Forest,VH_db,-0.02116668694867331,-0.08914797177464631,2.216480372037986,-25.462319375956667,0.7039689551281143
wildapple_00114,wildapple_00114,1,Wild Apple Forest,VH_db,0.041950560539473,-0.5171794807065627,1.4169650685441384,-17.837456097990984,0.7373163135229592
wildapple_00115,wildapple_00115,1,Wild Apple Forest,VH_db,0.018992138428258077,-0.6283071276421961,3.6706981060752004,-23.364125915736075,0.9280046742830477
wildapple_00116,wildapple_00116,1,Wild Apple Forest,VH_db,0.07726545758109996,-0.8266403321881379,2.0114948718075962,-13.639642929162612,0.32920008778614807
wildapple_00117,wildapple_00117,1,Wild Apple Forest,VH_db,0.060512502511827715,-0.6722454997528012,1.6328823821647616,-13.667078326419219,0.5577017910155948
wildapple_00118,wildapple_00118,1,Wild Apple Forest,VH_db,-0.08070579428712092,0.6432648349575594,-0.9632667204589841,-18.895091927546527,0.5532023643637801
wildapple_00119,wildapple_00119,1,Wild Apple Forest,VH_db,0.03681053167443152,-0.541342726664238,2.6498262083614965,-21.820552878877102,0.787966531675435
wildapple_00120,wildapple_00120,1,Wild Apple Forest,VH_db,0.058160807848728305,-1.1468659990085004,5.141608980709465,-27.396537424695172,0.7186615895023942
wildapple_00121,wildapple_00121,1,Wild Apple Forest,VH_db,-0.017260261223910077,-0.08065949951908526,1.6769565547278906,-20.841874940705637,0.7334247599652208
wildapple_00122,wildapple_00122,1,Wild Apple Forest,VH_db,0.03296491381848113,-0.8670781765378526,4.766667031181394,-26.529714101581117,0.8058566171495106
wildapple_00123,wildapple_00123,1,Wild Apple Forest,VH_db,0.004860846026019876,-0.09315712354525742,0.10151150685373941,-18.064398672038354,0.6533134903218936
wildapple_00124,wildapple_00124,1,Wild Apple Forest,VH_db,0.00340857055765864,-0.2926774748712709,1.5923044003846085,-21.091934272973344,0.8251814336959262
wildapple_00125,wildapple_00125,1,Wild Apple Forest,VH_db,9.506513175634491e-05,0.15626141528689558,-1.073734730686179,-15.381031484585419,0.45873052610796305
wildapple_00126,wildapple_00126,1,Wild Apple Forest,VH_db,-0.08574086739295052,0.42120315462387703,0.9372306678454628,-22.70148650655866,0.919750820876084
wildapple_00127,wildapple_00127,1,Wild Apple Forest,VH_db,-0.013802347922730952,0.04901972242570735,0.443593742947276,-22.118369341805067,0.19318773304325643
wildapple_00128,wildapple_00128,1,Wild Apple Forest,VH_db,-0.009069380801237072,-0.4528372190538226,3.9205471668582734,-24.953907608065567,0.950034583451168
wildapple_00129,wildapple_00129,1,Wild Apple Forest,VH_db,-0.023235911254709796,-0.19404787317589275,2.611619438075724,-24.687806686491292,0.8589014882670575
wildapple_00130,wildapple_00130,1,Wild Apple Forest,VH_db,-0.11292285815098002,0.9469245602195411,-1.3778509522344955,-19.69541488185315,0.5421556876541265
wildapple_00131,wildapple_00131,1,Wild Apple Forest,VH_db,0.012446782958266598,-0.3013856491517286,1.3137887866903264,-18.56118276116253,0.7487384143582747
wildapple_00132,wildapple_00132,1,Wild Apple Forest,VH_db,-0.07924716219850378,0.9359529771177333,-2.8767841759681643,-7.623363167498426,0.9220198812534222
