sample_id,group_id,class,EVI_a0,LSWI_a0,NDMI_a0,NDVI_a0,VH_db_a0,VV_VH_ratio_a0,VV_db_a0,VV_minus_VH_db_a0,EVI_a1,LSWI_a1,NDMI_a1,NDVI_a1,VH_db_a1,VV_VH_ratio_a1,VV_db_a1,VV_minus_VH_db_a1,EVI_a2,LSWI_a2,NDMI_a2,NDVI_a2,VH_db_a2,VV_VH_ratio_a2,VV_db_a2,VV_minus_VH_db_a2,EVI_a3,LSWI_a3,NDMI_a3,NDVI_a3,VH_db_a3,VV_VH_ratio_a3,VV_db_a3,VV_minus_VH_db_a3,EVI_r2,LSWI_r2,NDMI_r2,NDVI_r2,VH_db_r2,VV_VH_ratio_r2,VV_db_r2,VV_minus_VH_db_r2
worldcover_00289,worldcover_00289,3,-0.09683053927056538,0.3781415948531388,0.358827751037703,-0.0892864677659927,-24.864937146195828,8.831424816870204,-15.323009765372397,9.52522710047635,0.4107974869951206,-0.1637269144042554,-0.2270212142176447,0.5030582785266365,5.253879334569967,-2.6750583846244766,2.9128713663919137,-1.9487410019789542,-0.11446037269783926,0.046394373458564175,0.053746747456551926,-0.14075846464103017,-1.478093769433497,0.36207920671008564,-1.0854109940487893,0.22086932381015056,0.008505880493624302,-0.00468616656526321,-0.004599366559381854,0.010414254423607158,0.10124101290039428,0.0010196360543500006,0.09291792417686352,0.007657165822270928,0.7273467534513156,0.35355114126967857,0.5038573296840669,0.6966303356136407,0.6435788696357173,0.7332706267553275,0.7712688959407784,0.6471991292901188
worldcover_00290,worldcover_00290,3,0.03552458504129296,-0.08407423882321982,-0.11863347459020106,0.08043146505951779,-20.031224002272186,17.019851134719964,-8.930347459068859,11.59715665359812,-0.07876902243115742,-0.1280643233866789,-0.11153509841847434,-0.07139417094488858,-5.633766685998267,13.7823494547637,-1.9303089638959416,3.491425945245883,0.12346688901666492,0.14778203005172716,0.11404053149422322,0.13127124566762208,2.5507954137511946,-6.953646497188698,0.6481987719661402,-1.9631849060474924,-0.01587010458618537,-0.017900617929608228,-0.013805210134108561,-0.017022260775168736,-0.24876771883961557,0.712368479993302,-0.047665426942132286,0.2108206349325184,0.9003165237753488,0.9298583821409145,0.9107381136380432,0.9043934081462406,0.5335955087856563,0.5771886861148852,0.372948425235336,0.6884573948633751
worldcover_00291,worldcover_00291,3,0.12893728820811623,0.06995711955382845,-0.12698903341185097,0.2776143731492924,-17.335001347981994,4.645853626687389,-10.490378464488424,6.528163820164999,-0.16271252564821748,-0.22261018802722168,-0.19220616233845467,-0.20126464572690617,3.928449479905147,-1.002026159004087,2.523988148852394,-1.0856243458169348,0.10962358630853031,0.1505305583314621,0.1272492949524288,0.14331127008124822,-1.5023628953190826,0.31400196610814096,-1.0707205805284405,0.3575047029259675,-0.012395500768289942,-0.017021653736292396,-0.014352761575895722,-0.016300986097617563,0.14245976308440317,-0.023651187644514824,0.1074063688401002,-0.02792633653430397,0.931890424983422,0.9554042066475197,0.9388484616060754,0.9585334015803242,0.7708145935355015,0.25931649111987254,0.8148479169842984,0.25601242606930574
worldcover_00292,worldcover_00292,3,0.08599894058926004,-0.042806695469401024,-0.098652821824406,0.14414289209878814,-23.39422237130451,9.84944566230591,-13.465833842246502,10.134471381043616,0.06557505185663338,0.013074948023708977,0.03210014255628689,0.04371605514888721,-0.8726631827152042,2.659315873395435,0.4668788641364379,0.3690894872641517,-0.01945289858646116,-0.006189994169278176,-0.013181832389204508,-0.014795614696748845,0.3445204421116418,-1.6554533456101115,-0.5146264684904924,-0.5313278043033612,0.0013965867073012647,0.0005354619058168889,0.0011925805698741552,0.0010983796809056797,-0.039196605842148756,0.19412967976719434,0.060865724273287375,0.07221069589267672,0.8759408859662026,0.31297099573207365,0.6388993100987819,0.7642339264716045,0.1301598203992934,0.5152222965480611,0.37613257208499196,0.350977271924654
worldcover_00293,worldcover_00293,3,-0.09104582091053841,0.7474126930941217,0.7481303920362584,-0.02491135838808276,-23.822513761890228,11.629615239720696,-12.375096427532874,10.51289160875096,0.42198583354430547,-0.5814167343316559,-0.6813701363224964,0.47601340507112666,3.989071500633357,-3.3976950287634002,2.7291540194489863,-1.5840894211715828,-0.11349192037416504,0.15670873365038385,0.18072361709425014,-0.1282467141070146,-0.658334802550886,0.33398934883122905,-0.7764808553149958,0.12188810233321803,0.008113565341026342,-0.013524644227340957,-0.015037303935087301,0.009151912491881464,0.013016533545907922,0.022675437285516586,0.054106342793433355,0.015583596976702419,0.9916866622701853,0.784534010120479,0.8246745872947854,0.9972121684067352,0.8011096032642626,0.7793557892792334,0.5189265634469487,0.7719653193589028
worldcover_00294,worldcover_00294,3,0.06085563654985431,-0.1289358863776386,-0.1594053746172881,0.093275716133189,-19.125547473008318,4.769167578436579,-12.584604168803988,6.821809367117488,-0.02581230835174053,-0.022968616602675816,-0.020843123795375708,-0.024591501979600403,-0.9815485069272089,1.0343545694247271,-1.9872856419517042,0.48699258095396114,0.07971545679032989,0.10128528925537801,0.07384080246284412,0.09678177682287767,0.7932496243259125,-0.7408756590461218,0.9351016109078927,-0.5036743207519278,-0.011028626581711881,-0.014225838988116298,-0.010415766134180814,-0.013470816905751382,-0.09305357337438364,0.0926530576725996,-0.0880817544207381,0.06597605193744316,0.8535953115690726,0.8923964997821454,0.8553102302035845,0.8349290797612117,0.8364820077895991,0.6524392068411414,0.5371955788982286,0.5463478892406457
worldcover_00295,worldcover_00295,3,0.08154752683712818,0.02299956232309308,-0.021412485067478955,0.12301866190903094,-22.002552751003577,8.061939065799093,-11.919809403716831,8.89357079693009,-0.041833848792231634,-0.10703612543228568,-0.09885041685848812,-0.04493258107039647,0.2763646304727179,2.1388736976974405,0.0696870795246473,1.5664243594180571,0.025567110099925974,0.03968835245108315,0.03494531564914427,0.01907957695198777,0.21315027622936641,-1.2026390082231206,-0.06516350373479073,-0.8661896020714853,-0.002343584835032185,-0.002942897172437771,-0.002622661093776723,-0.0008827990504226277,-0.024333442519580653,0.11729548470875281,0.00632246768058949,0.08367275788541444,0.974198405263145,0.9735998198071362,0.9824442761013248,0.992351049295984,0.8740689224570481,0.9074040784004264,0.4037841961097651,0.9438704806168043
worldcover_00296,worldcover_00296,3,0.038959858084421026,0.4970508347632269,0.40657613900574635,0.027881350848033185,-23.759015797298147,11.164562846685508,-13.912522477959932,10.407154701878168,-0.033728545778603035,-0.7464356635002366,-0.7008289823988576,0.11145414306323957,-2.176032616377085,-0.6217174105281285,-1.11246425359028,0.10184030555807902,0.10358407924547942,0.3207966435269259,0.28225692764763155,0.061626903305547764,1.876737260274141,-0.7287189424554894,0.9104484965880658,-0.6411047552789014,-0.013912511272274662,-0.03232999752285051,-0.0279591686158168,-0.010258744804734234,-0.21865859190472042,0.10685550806013343,-0.10273780859156652,0.08475714844582476,0.904811025588746,0.8892835245923703,0.8541989044603229,0.9755870842196716,0.9792938105740692,0.8377216811953733,0.6913065327574315,0.8899967886885692
worldcover_00297,worldcover_00297,3,0.12812492584686117,0.06328474470611714,-0.06596475711205278,0.25310301283995273,-22.28994957219867,8.604721270929863,-13.74243323527289,9.341827259591085,-0.050179127313916556,-0.11864472937489245,-0.1027877226375806,-0.07367684236831108,-2.9314859787561405,5.980874598873671,0.42820839016253176,2.7092083625353998,0.038787966210668365,0.05868161289884141,0.05311431469460251,0.03823519427151903,1.5899645034699623,-2.5613567668684625,0.2200712054154564,-1.2273664299000797,-0.004681882952299511,-0.006464321185091519,-0.005920368757080092,-0.004152789298031063,-0.16658158049205898,0.24834700161268125,-0.03597091737456728,0.1221314984818666,0.6694016746067475,0.47204947327702207,0.6418116243727621,0.3726036931501222,0.8562262003024316,0.9303016300531445,0.8795053475740351,0.9088156355021072
worldcover_00298,worldcover_00298,3,0.032016233520959995,-0.042059440984193425,-0.08475167744539064,0.033122269606048,-22.637169194884546,10.778596966302473,-11.822394539413,10.401364609104862,0.031051388375152054,-0.09332673120430572,-0.042667066146219915,0.06260389595159471,1.8924271339478984,-2.3076679089159535,0.5290851251865732,-1.1423765705934599,0.058691416564551874,0.1285947467043221,0.07947106919860164,0.06545424096899119,-0.0242283906025444,0.134455580022276,0.1165354386056665,0.0028572336297495475,-0.00906705821099834,-0.016387155390052935,-0.010560094181335335,-0.010667383953025857,-0.02801573864900414,0.02508221167240949,-0.029542198387004597,0.02191332424846442,0.8082796891937979,0.863023496058943,0.8442474254790178,0.8030774717774098,0.9659195003310833,0.9411381853606625,0.9944403251038213,0.8750005809766875
worldcover_00299,worldcover_00299,3,0.09552702119580521,-0.008261428969546937,-0.08387079840582509,0.14008434568390568,-23.474037249421915,26.065206193773278,-10.209186524325927,14.319939937094961,-0.15643817616837663,-0.23797052364522747,-0.1634636215850818,-0.2281391585748334,-0.5318487006940211,-8.844475105804683,-0.79954117404984,-1.513948900710219,0.13318916260802827,0.17863955636895776,0.13182816514644544,0.17951149927266716,0.6800909507125397,0.7061108632823302,-0.050115022167780986,-0.479214721409932,-0.01583467074150034,-0.02030967537788767,-0.015346557972011987,-0.021029722434703736,-0.06509867599293959,0.027062770876412515,0.029141441946092538,0.08429159768305393,0.9409315426814351,0.9500973903497498,0.9638004793248808,0.938163638863897,0.7937556330811404,0.9748984041806754,0.6002890535364875,0.9768679709111574
worldcover_00300,worldcover_00300,4,0.14890540817300493,-0.006912397799278794,-0.10536314434174232,0.2711923443006753,-19.789820130711085,2.477724159473689,-15.599081606486015,4.163428289725742,0.22547873486818318,0.30672307669865034,0.22080621421189237,0.2865931875412419,-1.2372809859640022,1.8434590996299016,0.7279631661493959,1.9380002865201924,-0.0702592950930402,-0.10029817931555615,-0.07663439410674126,-0.09001049954137749,0.4592070741358354,-0.5400360285218616,-0.14762143164723843,-0.5720823154732924,0.005472447581844597,0.008211538564846516,0.006460533587901725,0.0072027034681252725,-0.04280222307492489,0.04501538995521851,0.009426549766425393,0.04848716638356776,0.9021132083860428,0.9227064057969332,0.8953215399774547,0.8973189829050113,0.35635919405522876,0.265584771097621,0.2169295210621326,0.22381587956516347
worldcover_00301,worldcover_00301,4,0.1093353400897404,-0.08372875957778,-0.1631283608801436,0.14111458781090672,-24.35140332185944,9.593980976403717,-15.939819384926487,9.669642039215775,0.11830279327732544,0.0771571654116822,0.039925947401022024,0.1767706850336654,-1.109285981827522,-2.9437690756002803,-1.0392314994995449,-1.469123002172887,-0.02745403314812251,-0.021803319604373886,-0.012720750507725238,-0.040752466364856334,0.6070241962834982,0.41381306553305236,0.1935212751702362,0.12308581588616944,0.001574586582298437,0.001351655792501386,0.0008292304107336063,0.002455319005130513,-0.06873698349019378,-0.004211200302179979,-0.012480147150791782,0.010000037116461776,0.865300584271252,0.8141132746177782,0.8159590705340563,0.8826067159199587,0.5137526796909052,0.7599291754243442,0.39726622601175754,0.7398951757938936
worldcover_00302,worldcover_00302,4,-0.11828139018683184,0.6021242182363167,0.5923828034464161,-0.09815875336414935,-14.631521480586152,11.020240936936235,-4.346208420941055,10.268382120845613,0.3526330515357252,-0.020778917012707666,-0.12808935525309806,0.32920656327365166,3.7567278307390275,3.6176250330543938,5.366491588563654,1.5532711804984143,-0.039144410188959367,-0.028129250359483302,-0.025415776898173,0.0018476235611743638,-1.0407604271087607,-2.2965786526802936,-2.084849716854268,-1.057481726696188,-0.0008860768256237074,0.004274313498024964,0.006060620802783883,-0.0065492433307673655,0.0732892556327699,0.2603453840552041,0.19066924165881677,0.12231817650923124,0.8308047245600639,0.19188803128097942,0.4747714054659329,0.9187870842801726,0.8883022619710756,0.7819263989687208,0.9452101671006847,0.8851096727003842
worldcover_00303,worldcover_00303,4,0.09822418441949386,0.039011047870823885,-0.01809651277620683,0.14589496859998408,-24.268350386974415,4.334052605107132,-17.89165196106174,6.420826424387475,0.02892561841849987,0.01038269849405396,-0.01283949488655678,0.030404607041014563,0.35478551703554057,0.19733003031440663,1.0694659203709374,0.005491207436928523,-0.006672285660294749,-0.007083301382034491,0.0014381267501291219,-0.00825904923374262,-0.045808503442494486,-0.06407545838846414,-0.3409731955885575,0.007539065483342047,0.0002963317332190418,0.000838094913033825,2.5937338406690815e-05,0.00046335083592419896,-0.0009746176814089404,0.012105802552673302,0.03331004991657134,0.004038858357927437,0.954051629807414,0.5895489039316417,0.9536516298950787,0.9383282881818799,0.32853303706277226,0.4559681535686584,0.4639219002437075,0.4565016148833956
worldcover_00304,worldcover_00304,4,0.11680301718351785,-0.0056071322213744525,-0.0891510864550417,0.18336793622284236,-22.845537460156823,9.18258149833336,-11.23006794879465,9.562780470966507,0.08613841763857742,0.04226837434717224,0.02648818203144603,0.0780209099489545,-1.4106132814472339,-1.793768944857442,-4.8663495652606645,-1.0810604843262124,-0.0258124636480099,-0.014778515965036746,-0.008188546139311484,-0.02719690453954593,0.34149250289844546,0.36729101439977707,1.3867726540148195,0.24071312788267776,0.0019475217239618065,0.0011404445324318879,0.0005099538224514088,0.002278397631163554,-0.029907103130337707,-0.01576017122081251,-0.11688199582447875,-0.012045936182084306,0.7583502696901798,0.6650322196558438,0.6999606190857595,0.7129064332058723,0.7014636613823417,0.4440874528884806,0.7702381244298373,0.44424072528248504
worldcover_00305,worldcover_00305,4,0.0695787131794729,0.4937604188523955,0.42156903835182796,0.06415774887710032,-25.763405399988095,5.347643177183455,-17.941303867060146,7.292670034287522,0.2775017977734132,-0.17027831369168347,-0.27494402189872075,0.4474124661572858,1.829462918174285,1.19736440533082,1.9196579039384813,0.8385710389900727,-0.07245253341662328,0.02175856296989055,0.05008605884557421,-0.11417179553088153,-0.49347416810762335,-0.502896107621995,-0.6085778639567078,-0.34744105382475554,0.005011847125266789,-0.0008219878513817569,-0.002825374376367442,0.007808116104717196,0.03295511538531374,0.05386412172927322,0.04677080284395163,0.03668548010762836,0.9860133751318649,0.6650660053058941,0.7183113342149571,0.9698130305511374,0.8192602553706652,0.47282617455559217,0.4963031459147973,0.410637920016503
worldcover_00306,worldcover_00306,4,0.12491004254294856,0.08021454558227879,-0.10208641669967036,0.1453510656049748,-20.56089024847413,4.500080102399215,-12.65422360823068,6.411638514482582,-0.06316175030711907,-0.10435680883921727,-0.07680236190439182,-0.06093714735101063,-0.16818142974667255,1.5465329637168226,0.6999355613075077,1.4503948575391115,0.10807720974726065,0.11640010896900832,0.09463171693153712,0.11343159120191217,0.47763968700354065,-0.736721732367936,-0.1693979216398275,-0.6932173883847775,-0.014289886811288953,-0.014664213770454883,-0.012171032622155523,-0.01486276944327836,-0.06472394966701696,0.07562164880705495,0.009641853434759994,0.07158834647342131,0.8621214824911907,0.878207318449662,0.8365263678990513,0.9297146598317874,0.7595142630484559,0.6166721949420566,0.21682327285433933,0.6747143208842082
worldcover_00307,worldcover_00307,4,0.0706759587594246,0.01820102458198895,-0.11343346062031633,0.12055412725065709,-19.948321147221495,12.157171671007218,-10.804559270213119,10.876092421072238,0.2268705302925503,0.1563726121204946,0.10036230173021057,0.2749732816148369,-2.6981995702073522,0.3317810525522514,-2.3257426899129547,-0.3943277391100608,-0.03895176064282785,-0.026239970765475608,-0.018806244871575,-0.03131334669081673,0.7048490730396615,-1.202427372149702,0.3957883509703165,-0.33100037757576195,0.0010946849329250025,0.0005919164977967643,0.0004984411138175644,-0.0007695025115302177,-0.06123671444731192,0.18072873155483699,-0.014924051050652856,0.06041525002482196,0.8523061975538101,0.5908481577962932,0.5565314960708778,0.8973686354521883,0.4862418269603862,0.7314294767170388,0.4006795824473792,0.707262714253033
worldcover_00308,worldcover_00308,4,0.036402031609899986,0.604595806110988,0.570132529983917,-0.026973690244962083,-25.73399789306456,4.094738718477467,-20.648695564100777,6.0871838564324126,-0.008868049789315905,-0.2945742990289409,-0.3361873953706681,0.10408801193689077,-0.20777377376544065,0.1839294680044835,0.8076978970771548,0.2782232427293743,0.055441487696215076,0.07802539621983758,0.07260149440151575,0.03807879341826719,0.3351275274827069,-0.13987875870531252,0.02861113867003691,-0.18656803791492715,-0.007563635522751906,-0.006735097052472996,-0.005324772610846478,-0.007108466885513587,-0.04235405086229549,0.014769087777994572,-0.02001980056273671,0.01939048586743935,0.8422477795710003,0.5111004733021198,0.5980564968883761,0.906519806581729,0.5318985696885343,0.4854375361311375,0.5237840350774345,0.49986474898638844
