group_id,sample_id,class,class_name,feature_name,a3,a2,a1,a0,r2
worldcover_00077,worldcover_00077,2,Other Forest,VV_VH_ratio,-0.013940525862840615,0.07338835218970154,0.30018382161190743,3.5547892336824707,0.676899229663926
worldcover_00078,worldcover_00078,2,Other Forest,VV_VH_ratio,-0.03647945888805321,0.31502522798605265,-0.46342612693429236,4.347775927720496,0.45196225295008186
worldcover_00079,worldcover_00079,2,Other Forest,VV_VH_ratio,-0.042340955568987364,0.4394629932129007,-0.904453810315528,4.599504829675264,0.2545562702002726
worldcover_00080,worldcover_00080,2,Other Forest,VV_VH_ratio,-0.01451427688891798,0.2150658198628734,-0.8263959610349758,5.94143935905664,0.22410497858137646
worldcover_00081,worldcover_00081,2,Other Forest,VV_VH_ratio,-0.03643196024083871,0.4561535714857967,-1.4807529242989048,4.917008858174059,0.7153715745045537
worldcover_00082,worldcover_00082,2,Other Forest,VV_VH_ratio,0.07394796622567575,-0.6941511715716494,1.6215067016004363,4.32545412551391,0.2879082205396162
worldcover_00083,worldcover_00083,2,Other Forest,VV_VH_ratio,-0.030143434378278055,0.23162773933661387,0.14437555352440384,2.686317223880048,0.7988963159227512
worldcover_00084,worldcover_00084,2,Other Forest,VV_VH_ratio,0.03189202548437123,-0.4269450035478819,1.571843710009055,2.5029377480163304,0.3271702536490827
worldcover_00085,worldcover_00085,2,Other Forest,VV_VH_ratio,0.011864709561625109,-0.03467471031548096,-0.19367171315766027,4.88747619010862,0.35922049386624333
worldcover_00086,worldcover_00086,2,Other Forest,VV_VH_ratio,0.018071561120098563,-0.16526535188457891,0.31617480209991106,4.625852013566299,0.027656250836263108
worldcover_00087,worldcover_00087,2,Other Forest,VV_VH_ratio,-0.008442668490924756,0.07095447912024426,0.10421563318280139,3.359417075536585,0.5795523873574848
worldcover_00088,worldcover_00088,2,Other Forest,VV_VH_ratio,0.0038708058398692707,-0.1867811995773031,1.016550119816934,3.189631596506236,0.6188829372722022
worldcover_00089,worldcover_00089,2,Other Forest,VV_VH_ratio,0.018827493531504425,-0.24567003329767986,1.0021352927999876,3.5809152246833973,0.11589128654575254
worldcover_00090,worldcover_00090,2,Other Forest,VV_VH_ratio,0.1059161021011514,-0.9144451856344068,1.1001700706594009,8.744326720289191,0.5467191773292609
worldcover_00091,worldcover_00091,2,Other Forest,VV_VH_ratio,0.04048337409380563,-0.31394224420872685,0.310898333435698,5.422201701115596,0.6229049565949505
worldcover_00092,worldcover_00092,2,Other Forest,VV_VH_ratio,0.007684402812551809,-0.047549165393176655,-0.06470742231652708,3.679122264246379,0.43050646456292974
worldcover_00093,worldcover_00093,2,Other Forest,VV_VH_ratio,-0.047040992007966125,0.36364398059031566,-0.3002308490723715,3.2007039384866585,0.9056946920080836
worldcover_00094,worldcover_00094,2,Other Forest,VV_VH_ratio,0.11199042330884453,-1.0389277217504846,1.7637710151818458,7.384279682748631,0.5007478061893241
worldcover_00095,worldcover_00095,2,Other Forest,VV_VH_ratio,0.027239793317989605,-0.2384818653955525,0.4678566942703167,3.3680206582958476,0.6342707530745393
worldcover_00096,worldcover_00096,2,Other Forest,VV_VH_ratio,-0.026601983685893938,0.43654358456561854,-2.127206597583331,7.775672002884802,0.5924645599551219
worldcover_00097,worldcover_00097,2,Other Forest,VV_VH_ratio,0.025753628361268637,-0.16089138035027092,0.044835664461062665,4.227614149906012,0.7189737888337298
worldcover_00098,worldcover_00098,2,Other Forest,VV_VH_ratio,0.06999673573368817,-0.7462153773237552,1.7927405820173847,4.399647906797324,0.5813058847885586
worldcover_00099,worldcover_00099,2,Other Forest,VV_VH_ratio,-0.007690434810287788,0.13477305047921495,-0.5857849700788856,4.2048753877282135,0.2698789202436316
worldcover_00100,worldcover_00100,2,Other Forest,VV_VH_ratio,-0.030575460880877443,0.34276895417605013,-1.0736727070850554,4.858023750754579,0.10917655866531228
worldcover_00101,worldcover_00101,2,Other Forest,VV_VH_ratio,-0.10121257213372775,1.0249317872085664,-2.313635496830638,5.147900767468493,0.7906477319499761
worldcover_00102,worldcover_00102,2,Other Forest,VV_VH_ratio,0.07077934355479384,-0.6065323831161716,1.1088752316103254,4.022106185219929,0.7788323346777245
worldcover_00103,worldcover_00103,2,Other Forest,VV_VH_ratio,0.06658009949640888,-0.6712692928375088,1.867842854129874,3.2611975868415173,0.5685383615007947
worldcover_00104,worldcover_00104,2,Other Forest,VV_VH_ratio,-0.011873658834197744,0.18026288029237025,-0.7243880770624679,4.73936426277744,0.3183312790170073
worldcover_00105,worldcover_00105,2,Other Forest,VV_VH_ratio,0.08422809970279005,-0.8480984524469306,1.8784298457498654,4.885856308286079,0.6010138010886842
worldcover_00106,worldcover_00106,2,Other Forest,VV_VH_ratio,-0.15203854773746348,1.984010447067012,-7.2651674050580155,13.248587720132607,0.8234740474330983
worldcover_00107,worldcover_00107,2,Other Forest,VV_VH_ratio,-0.02618530647724377,0.39078946140177356,-1.5558618712024253,7.498554634768982,0.36984346528859646
worldcover_00108,worldcover_00108,2,Other Forest,VV_VH_ratio,-0.006671943049444463,-0.017920057580419414,0.5774512444816721,3.2040046513053544,0.18488137260462578
worldcover_00109,worldcover_00109,2,Other Forest,VV_VH_ratio,0.08751074771200679,-0.8689408433959798,1.6519628286851307,5.571262944866682,0.513625464746459
worldcover_00110,worldcover_00110,2,Other Forest,VV_VH_ratio,0.04783902403603099,-0.4966115946891995,1.2398030113027858,2.930238784928435,0.2950256562131006
worldcover_00111,worldcover_00111,2,Other Forest,VV_VH_ratio,-0.010482292945318427,0.1849603862146759,-1.0337559044207445,5.600710682669078,0.8958010907618277
worldcover_00112,worldcover_00112,2,Other Forest,VV_VH_ratio,0.04433650519280134,-0.46064983807206766,1.3827514918567374,4.119037489748341,0.8813904495257967
worldcover_00113,worldcover_00113,2,Other Forest,VV_VH_ratio,-0.007276869578421345,-0.03430057794036536,0.5136741015053592,3.813632735974496,0.16861117186811636
worldcover_00114,worldcover_00114,2,Other Forest,VV_VH_ratio,-0.005124425234426735,0.09161681505081742,-0.3752454787480664,4.922047977393177,0.10936654408174673
worldcover_00115,worldcover_00115,2,Other Forest,VV_VH_ratio,0.020660964916727562,-0.2179298459061554,0.5667489865986878,3.7012788046193554,0.11418312791362517
worldcover_00116,worldcover_00116,2,Other Forest,VV_VH_ratio,0.10939655671425173,-0.5689013608922726,-0.6265671685554899,7.82498978926481,0.877609938078312
worldcover_00117,worldcover_00117,2,Other Forest,VV_VH_ratio,0.004932467890991956,-0.02826664424072002,-0.019633326803640966,4.300863090369587,0.05677107925563407
worldcover_00118,worldcover_00118,2,Other Forest,VV_VH_ratio,0.007114965340561835,-0.03536619784812512,-0.0914486251812898,3.671760637809948,0.19470891835276938
worldcover_00119,worldcover_00119,2,Other Forest,VV_VH_ratio,0.26715917154336494,-2.4333614043268628,5.3448908634362775,4.110785055637881,0.836908465694185
worldcover_00120,worldcover_00120,2,Other Forest,VV_VH_ratio,0.05770689016579399,-0.5351214445493788,0.6542424619064315,7.288968829873073,0.4657171396273121
worldcover_00121,worldcover_00121,2,Other Forest,VV_VH_ratio,0.019995068941269473,-0.18544147798194563,0.5216630915295005,3.9636691308220313,0.41341003152564604
worldcover_00122,worldcover_00122,2,Other Forest,VV_VH_ratio,0.01154019313814986,-0.09615372992318105,0.052225846745849736,4.807653433130295,0.26923347158841426
worldcover_00123,worldcover_00123,2,Other Forest,VV_VH_ratio,-0.009341153749417562,0.20173070795910886,-1.0660953642915203,5.621017381551814,0.3316011347395974
worldcover_00124,worldcover_00124,2,Other Forest,VV_VH_ratio,-0.056531897921128206,0.6948546661455735,-2.10167622677737,4.208014625343931,0.763256000155545
worldcover_00125,worldcover_00125,2,Other Forest,VV_VH_ratio,-0.07564573925865686,0.8244866393404036,-2.437771323996815,7.0487973151079455,0.2643702000101481
worldcover_00126,worldcover_00126,2,Other Forest,VV_VH_ratio,0.03442119836433096,-0.30682133759441366,0.5615091867438365,3.691587593266875,0.5637276049796482
worldcover_00127,worldcover_00127,2,Other Forest,VV_VH_ratio,-0.05764911780396447,0.5194762299194502,-1.1212870984119307,7.621866444801218,0.305571282033386
worldcover_00128,worldcover_00128,2,Other Forest,VV_VH_ratio,0.04414614719601226,-0.5234113149194654,1.5062864588638682,3.7567297808461557,0.714370006960803
worldcover_00129,worldcover_00129,2,Other Forest,VV_VH_ratio,-0.04074218933746006,0.41708239113567747,-0.921949010735177,4.3520978504345145,0.6253974661215187
worldcover_00130,worldcover_00130,2,Other Forest,VV_VH_ratio,0.053332415673309534,-0.6601755258078804,1.94013757090966,5.727185203177034,0.4295696248218741
worldcover_00131,worldcover_00131,2,Other Forest,VV_VH_ratio,-0.008272013360983243,0.10429758201671765,-0.4364040760184173,5.768520436485807,0.2068758302724416
worldcover_00132,worldcover_00132,2,Other Forest,VV_VH_ratio,-0.008338824321088815,0.1593064169821763,-0.5081265692794705,4.567874306187976,0.37230732505639896
worldcover_00133,worldcover_00133,2,Other Forest,VV_VH_ratio,-0.013540523581707648,0.1961666987457021,-0.8977002940874123,4.64082169956141,0.767528261397792
worldcover_00134,worldcover_00134,2,Other Forest,VV_VH_ratio,-0.025628800244596663,0.3099867698849265,-0.6991424819301738,3.7590897158693117,0.6275609406397268
worldcover_00135,worldcover_00135,2,Other Forest,VV_VH_ratio,0.013789841214060301,-0.13442763455359488,0.5052880124671808,3.6482229156486943,0.36265992773667144
worldcover_00136,worldcover_00136,2,Other Forest,VV_VH_ratio,0.006791993250580089,0.14501231754985103,-1.4941326456359905,5.972155082722352,0.8887521794388256
worldcover_00137,worldcover_00137,2,Other Forest,VV_VH_ratio,0.1536256495877136,-1.3004179680334778,2.281024760600948,7.371796640058507,0.7645761667647447
worldcover_00138,worldcover_00138,2,Other Forest,VV_VH_ratio,-0.023048005196756313,0.24504500372668317,-0.6779709102501631,4.371077093696095,0.18096186309530382
worldcover_00139,worldcover_00139,2,Other Forest,VV_VH_ratio,0.03167555952555573,-0.2872838781971731,0.6450930933019805,3.84675070051967,0.23105010049172214
worldcover_00140,worldcover_00140,2,Other Forest,VV_VH_ratio,0.18779236526495016,-1.6006342673610494,3.4180875118729794,4.151720461285131,0.8103099855257603
worldcover_00141,worldcover_00141,2,Other Forest,VV_VH_ratio,-0.031621164922842455,0.4325092349951757,-1.7508354934983663,6.2684450326735695,0.5513776583674912
worldcover_00142,worldcover_00142,2,Other Forest,VV_VH_ratio,0.013967852162704672,-0.11162312998368074,0.04050970562783627,4.993302876768397,0.11468492016746423
worldcover_00143,worldcover_00143,2,Other Forest,VV_VH_ratio,-0.0629616562497636,0.6086744621180079,-1.5139957977125786,5.978463775183356,0.29104538046068895
worldcover_00144,worldcover_00144,2,Other Forest,VV_VH_ratio,0.04683448003654417,-0.3559432456691383,0.2608338825942266,4.351526178982232,0.660068849617127
worldcover_00145,worldcover_00145,2,Other Forest,VV_VH_ratio,-0.004772412414597563,0.06021943440295066,-0.21939074015222185,4.228694443931784,0.013665815646167756
worldcover_00146,worldcover_00146,2,Other Forest,VV_VH_ratio,0.07365111732837502,-0.8115283175477971,2.062700130151629,4.357071624860367,0.641463054543495
worldcover_00147,worldcover_00147,2,Other Forest,VV_VH_ratio,0.048932273833753454,-0.5157054144919131,1.5041197864902636,3.4252943589894147,0.8526869308666816
worldcover_00148,worldcover_00148,2,Other Forest,VV_VH_ratio,-0.02417160910970854,0.26167858108111897,-0.5412154473870877,5.491064778501087,0.24017094908490855
worldcover_00149,worldcover_00149,2,Other Forest,VV_VH_ratio,-0.04704107202553889,0.3606693772403789,-0.23947649949719244,3.5105244513995584,0.7374968637262072
worldcover_00150,worldcover_00150,3,Cropland,VV_VH_ratio,-0.026939891934687835,0.5301496639720487,-3.5464945783328536,13.030562605305343,0.9312973188981717
worldcover_00151,worldcover_00151,3,Cropland,VV_VH_ratio,0.03961598446747584,-0.30145936403372486,-0.038892737861159536,7.1131616817346375,0.5794980373148431
worldcover_00152,worldcover_00152,3,Cropland,VV_VH_ratio,-0.27061505536880903,3.870746203084477,-16.20449811912083,26.495662228472764,0.9195886974458536
worldcover_00153,worldcover_00153,3,Cropland,VV_VH_ratio,0.21727496446995645,-2.1850461242749475,4.122277104286974,8.52092734187244,0.7681177161421452
worldcover_00154,worldcover_00154,3,Cropland,VV_VH_ratio,0.09861990322030058,-0.788759711408492,1.1701958991826398,4.670710180474733,0.8262546297331524
worldcover_00155,worldcover_00155,3,Cropland,VV_VH_ratio,0.18814409064089146,-1.3746756979306658,0.5337136283133007,11.360555784519526,0.7849549453460832
worldcover_00156,worldcover_00156,3,Cropland,VV_VH_ratio,-0.04870631335962204,0.9332920590525249,-4.880739805523005,11.2039388380598,0.7758365656457696
worldcover_00157,worldcover_00157,3,Cropland,VV_VH_ratio,0.07840221036058286,-0.13547501567264614,-2.9100704869449276,13.099994413585138,0.7777200155080362
worldcover_00158,worldcover_00158,3,Cropland,VV_VH_ratio,0.2934949284692537,-2.8743798585747626,6.74630324528499,5.020861526185195,0.7065705379605896
worldcover_00159,worldcover_00159,3,Cropland,VV_VH_ratio,0.09169696220820048,-0.6655162571929534,-0.9317853075692465,11.914404056689573,0.6518664502410334
worldcover_00160,worldcover_00160,3,Cropland,VV_VH_ratio,-0.13773748361334887,1.8899139337970938,-8.461534310245717,15.819767336355014,0.9925464101793069
worldcover_00161,worldcover_00161,3,Cropland,VV_VH_ratio,-0.09195020749257295,1.768093280569317,-10.598658747591607,22.94001429245228,0.9737157996037327
worldcover_00162,worldcover_00162,3,Cropland,VV_VH_ratio,-0.07157580677875545,1.0232506519150146,-4.90633674140327,12.143969676654969,0.8306008383226597
worldcover_00163,worldcover_00163,3,Cropland,VV_VH_ratio,0.21533719367146573,-1.9430426517977477,3.168351241421629,8.474220171593654,0.9039074833409977
worldcover_00164,worldcover_00164,3,Cropland,VV_VH_ratio,0.07410124158155296,-0.3146275210524655,-3.2997088784933313,18.91135297876227,0.7448257047541129
worldcover_00165,worldcover_00165,3,Cropland,VV_VH_ratio,0.01333902904743019,0.3246668428183975,-4.427434823719215,15.915737713276167,0.9006490616815002
worldcover_00166,worldcover_00166,3,Cropland,VV_VH_ratio,0.019987654367482625,0.07382241863963565,-2.131800587331758,10.339990464927228,0.9186174484913062
worldcover_00167,worldcover_00167,3,Cropland,VV_VH_ratio,0.3541039556239122,-2.706137849419662,2.9027702257068055,11.061415735555627,0.940011973212892
worldcover_00168,worldcover_00168,3,Cropland,VV_VH_ratio,0.2860105027925134,-2.7132073406071533,5.090662342546792,10.2086179123206,0.8628445767290296
worldcover_00169,worldcover_00169,3,Cropland,VV_VH_ratio,0.22793477484287245,-2.1601757102221537,3.870835863425327,8.00457076145201,0.574200097125974
worldcover_00170,worldcover_00170,3,Cropland,VV_VH_ratio,-0.06417971405987842,1.227873782776196,-6.324593615112099,13.334686950826153,0.9433330916658064
worldcover_00171,worldcover_00171,3,Cropland,VV_VH_ratio,0.09211213040691058,-1.0566387399292476,3.0681797609146577,4.643900048433401,0.5143688675179748
worldcover_00172,worldcover_00172,3,Cropland,VV_VH_ratio,0.20660257892198103,-2.031793947507267,4.274617620401786,7.980966655914894,0.754184577056851
worldcover_00173,worldcover_00173,3,Cropland,VV_VH_ratio,-0.005519386481694605,0.474867545437032,-3.833750329475114,11.414657762548034,0.9209351847044569
worldcover_00174,worldcover_00174,3,Cropland,VV_VH_ratio,-0.012230599700080473,0.33642447050651564,-2.4727491159130843,14.820956425375707,0.6005888010187819
worldcover_00175,worldcover_00175,3,Cropland,VV_VH_ratio,0.21905437550348872,-2.3104687414256215,5.7877406243114295,5.215476254697917,0.5589641481606799
worldcover_00176,worldcover_00176,3,Cropland,VV_VH_ratio,0.05864465929625875,-0.6262923872136593,1.5575056770843563,4.458502791140881,0.574548938836059
worldcover_00177,worldcover_00177,3,Cropland,VV_VH_ratio,-0.03557401466419471,1.1589295750896687,-8.905614619540668,23.38562794434526,0.9490798415297405
worldcover_00178,worldcover_00178,3,Cropland,VV_VH_ratio,0.15378756786158065,-1.4057790378129202,1.9928118775128925,9.899879903844113,0.764592379650429
worldcover_00179,worldcover_00179,3,Cropland,VV_VH_ratio,0.15175397569285837,-1.3856034033610765,1.4269579032592188,12.034393389523661,0.6862724308992262
worldcover_00180,worldcover_00180,3,Cropland,VV_VH_ratio,0.03750608568203705,-0.3946371477342166,1.0290104606370682,3.5216459096492105,0.3011227909088744
worldcover_00181,worldcover_00181,3,Cropland,VV_VH_ratio,0.02045296554665711,-0.10549690528242278,-1.2393253573428902,11.18170736073106,0.8053293600790468
worldcover_00182,worldcover_00182,3,Cropland,VV_VH_ratio,0.18503784153546363,-1.1200238259481303,0.5038879766916246,8.987957269557418,0.7666439586857636
worldcover_00183,worldcover_00183,3,Cropland,VV_VH_ratio,0.03222041340134025,-0.1046670896309687,-1.294487834248805,8.003654118655973,0.9452990191641032
worldcover_00184,worldcover_00184,3,Cropland,VV_VH_ratio,0.07692131482743193,-0.5771087938879069,0.18770781385175198,8.589106263474505,0.8327681112442185
worldcover_00185,worldcover_00185,3,Cropland,VV_VH_ratio,-0.05379262225459282,1.52490659977966,-10.421182942399183,23.512558296926162,0.9632733488249264
worldcover_00186,worldcover_00186,3,Cropland,VV_VH_ratio,0.25554564222696263,-2.401746277109095,4.016738840329936,10.382609005777702,0.864691021734609
worldcover_00187,worldcover_00187,3,Cropland,VV_VH_ratio,0.026305428288956014,0.3079934431194996,-3.212206610201978,10.616034349219534,0.904780343667132
worldcover_00188,worldcover_00188,3,Cropland,VV_VH_ratio,0.0417047024897058,0.2833806986005521,-3.4196195577574446,9.997730842142296,0.8029345007569375
worldcover_00189,worldcover_00189,3,Cropland,VV_VH_ratio,0.14965416373945045,-1.4542035073959467,2.6768180506997075,6.861432210059479,0.8411683096703961
